"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","premature_age_adjusted_mortality","child_mortality","infant_mortality","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","median_household_income","children_eligible_for_free_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","coronary_heart_disease_hospitalizations","cerebrovascular_disease_hospitalizations","self_inflicted_injury_hospitalizations","smoking_during_pregnancy","drug_arrests","alcohol_related_hospitalizations","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","local_health_department_staffing","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"623",624,"17","029","17029","IL","coles_county","2016","1","7511.3","0.167","4.2","4","0.199","0.277","6.9","0.237","0.7819130177","0.206","0.2553191489","680.27210884","19.862180786","0.132243791","0.0006145595","1627.1818182","0.0004501125","2221.6666667","0.0015753938","634.76190476","72.48","0.8566084788","0.66","0.6458154322","0.0680568098","0.248","5.3268340398","0.3826329952","14.898411457","272.47619695","57.673774804","13.57","1","0.1760813047","0.7553169608","0.179","392.4","56.268862857","8.1343479402","0.122","0.119","0.091","70.645658503","0.167","0.0590923522","9.9581756622","6","14.639378864","0.329","0.1614985095","0.0341307176","9628.55","0.000843961","1184.8888889","41319","0.4411542529","53.406650834","42.114872007","3.4","53320","0.1501687922","0.0397786947","0.002531883","0.0103525881","0.0003375844","0.0232745686","0.9106901725","0.0027860618","0.517348087","0.2428860468","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"624",625,"17","031","17031","IL","cook_county","2016","1","6639.6","0.166","3.7","3.4","0.156","0.249","7.7","0.2","0.9920849716","0.205","0.3792822186","661.18675654","39.438464815","0.1841990159","0.0009534986","1048.7692616","0.0008270345","1209.139433","0.0018627813","536.83167912","55.42","0.8411922383","0.63","0.6757405935","0.073665776","0.253","5.3448520374","0.3786474082","7.0906558284","630.6090075","46.225793801","13.05","1","0.2425077702","0.6226240193","0.498","333.6","61.654470935","7.3239768169","0.109","0.104","0.103","607.55098757","0.146","0.0176213765","11.864994557","8","6.2146799481","0.344","0.2326273734","0.0505187926","10412.95","0.0004728907","2114.6537686","55058","0.6073977422","79.470391709","53.623377777","10.6","5246456","0.1294940813","0.2355719747","0.007587217","0.0716287338","0.0007536516","0.2498450383","0.4296317362","0.0785958139","0.5153631328","0.0004529639","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"625",626,"17","033","17033","IL","crawford_county","2016","1","8621","0.134","3.5","3.4","0.162","0.339","7.6","0.263","0.5569965181","0.208","0.1875","163.26530612","37.493952588","0.1151020408","0.0004614201","2167.2222222","0.000360955","2770.4285714","0.0019594699","510.34210526","76.73","0.8036951501","0.62","0.6065642752","0.0663487877","0.21","4.3888400906","0.2579405738","17.944116893","229.52147665","81.116158339","14.03","0","0.1208010336","0.8340208687","0.148","390.7","119.05507864","14.893617021","0.099","0.098","0.095","308.86196246","0.138","0.0521877458","","7","18.071287615","0.316","0.1428834469","0.0388325501","9007.46","0.00030939","3232.1666667","45889","0.3873167405","","10.692865346","","19393","0.1828494818","0.0473882329","0.0040220698","0.0061877997","0.000464085","0.021966689","0.9132161089","0.0059111183","0.4839375032","0.6016551446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"626",627,"17","035","17035","IL","cumberland_county","2016","1","6354.4","0.136","3.5","3.5","0.162","0.296","8.1","0.261","0.0092324403","0.204","0.2142857143","255.28811087","36.003236246","0.1153589687","0.000091416","10939","0.0000923105","10833","0.0003692421","2708.25","74.63","0.8313253012","0.66","0.593762495","0.0608533061","0.162","4.0314352941","0.2377567141","11.884084468","152.94587046","70.786822761","13.65","0","0.0979443773","0.7950836604","0.361","308.5","","","0.102","0.103","0.097","","0.135","0.0014651858","","4","23.294336888","0.308","0.1426156447","0.0465648855","9454.01","0.0004615527","2166.6","49567","0.3911022576","","34.885702159","","10833","0.1764054279","0.004338595","0.0014769685","0.0072002215","0.0001846211","0.0104310902","0.9673220714","0.0086533787","0.4985691867","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"627",628,"17","037","17037","IL","dekalb_county","2016","1","5300.8","0.149","3.6","3.6","0.168","0.274","6.7","0.221","0.8060954736","0.23","0.358974359","476.58160147","14.422666629","0.1298413573","0.000372347","2685.6666667","0.0005215149","1917.4909091","0.0013654207","732.375","63.23","0.8905511811","0.62","0.7375308833","0.0656600738","0.157","5.0644282672","0.2913108548","9.5473596777","257.70106676","36.988030368","12.57","1","0.2191780822","0.7815461347","0.382","278.3","43.393360816","6.8439358241","0.107","0.106","0.077","85.288331419","0.146","0.1144784189","7.938851788","4","10.916419796","0.324","0.1604079166","0.0456967815","9233.18","0.0003034268","3295.6875","56536","0.3277827514","61.802042694","32.839811737","","105462","0.1113860917","0.0725569399","0.0041341905","0.0280669815","0.0007301208","0.1087216249","0.7762132332","0.0248649306","0.5052815232","0.2030524914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628",629,"17","039","17039","IL","de_witt_county","2016","1","6495.9","0.124","3.3","3.4","0.151","0.32","8.2","0.263","0.7674657327","0.208","0.2","194.71826701","36.11738149","0.1040250915","0.000365408","2736.6666667","0.0003070499","3256.8","0.0003684598","2714","66.08","0.8557692308","0.59","0.5863671572","0.065563495","0.173","4.268707483","0.2506224066","19.488428745","","61.794961893","12.68","1","0.0849335303","0.8514813877","0.371","331.6","","","0.094","0.096","0.093","","0.129","0.0118813079","","8","17.240487561","0.303","0.1286906944","0.0384307446","9487.34","0.0003684598","2714","55193","0.3923847695","","21.262877089","","16284","0.1809137804","0.0071235569","0.002272169","0.0052198477","0.0003684598","0.0229673299","0.9513633014","0.003996648","0.5007369197","0.4875309462","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629",630,"17","041","17041","IL","douglas_county","2016","1","6169.3","0.135","3.4","3.4","0.156","0.308","8.4","0.27","0.7114614615","0.206","0.3913043478","261.92514985","27.964205817","0.1622192707","0.0003519887","2841","0.0005530695","1808.0909091","0.000050279","19889","49.9","0.9155405405","0.61","0.5","0.059169796","0.15","4.035274886","0.2532222883","17.096595766","195.28104365","48.238781971","13.44","0","0.1260669731","0.7460811681","0.348","322.2","48.894973597","","0.1","0.1","0.093","","0.109","0.0280533069","","4","11.466574934","0.314","0.2047879261","0.0664641094","9120.71","0.0003519533","2841.2857143","52526","0.2596861992","","45.314808198","","19889","0.163004676","0.0043742772","0.0026145105","0.0071396249","0.0004022324","0.073306853","0.9041178541","0.0204610484","0.5035446729","0.6163663664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"630",631,"17","043","17043","IL","dupage_county","2016","1","4095.8","0.118","2.9","3","0.116","0.239","8.7","0.183","0.9888834843","0.208","0.2642857143","202.91232528","13.333755622","0.1075606755","0.0013442389","743.91540303","0.000970293","1030.6165746","0.0021882518","456.98579128","50.29","0.8817052761","0.68","0.7686001662","0.0564861592","0.105","4.1696065509","0.189289091","8.7219968116","97.345902198","33.123845245","12.95","0","0.1616844992","0.7824067806","0.416","216.4","34.894869451","5.4814967317","0.086","0.086","0.082","84.171044901","0.093","0.0396044836","10.562796542","6","3.9189980428","0.301","0.1345437616","0.039159247","9755.28","0.0004674561","2139.2385321","80037","0.2395992699","46.232472074","30.999964781","1.6","932708","0.1345866016","0.04876553","0.0040784468","0.1137665808","0.0005843201","0.141201748","0.6811649519","0.0407969923","0.5096128692","0.0004755029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631",632,"17","045","17045","IL","edgar_county","2016","1","8743.6","0.144","3.8","3.7","0.169","0.326","6.5","0.24","0.4722222222","0.194","0.3636363636","225.38617998","41.542288557","0.1188278081","0.0002783964","3592","0.0002242027","4460.25","0.0010089121","991.16666667","75.61","0.8369565217","0.54","0.6061405613","0.0718340611","0.232","5.0350940018","0.3416645195","18.930957684","332.6739795","75.173225258","13.8","0","0.1154822335","0.8313460519","0.275","426.6","","","0.11","0.108","0.106","51.890769929","0.147","0.1314623674","","6","17.762675213","0.313","0.1466047921","0.0421106038","9846.11","0.0004484054","2230.125","45485","0.4026490066","","14.870852473","","17841","0.2035199821","0.0045961549","0.0021299255","0.0024101788","0.0002242027","0.0102012219","0.9732077798","0.003200838","0.5152738075","0.5180340224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"632",633,"17","047","17047","IL","edwards_county","2016","1","9691.9","0.136","3.5","3.6","0.16","0.318","7.9","0.265","","0.198","0.2","149.61101137","44.903777619","0.114738978","","","0.0001511259","6617","0.0004533777","2205.6666667","77.45","0.8106060606","0.63","0.6195945946","0.0681103737","0.167","4.2012972973","0.3277955272","22.482014388","212.15755004","110.87803416","14","0","0.0967153285","0.8506705328","0.268","427.6","","","0.102","0.103","0.101","","0.13","0.0392834443","","10","29.909417194","0.308","0.1434078643","0.0430980637","9263.39","0.0003022518","3308.5","46894","0.2821316614","","","","6617","0.1916276258","0.0060450355","0.0021157624","0.0037781472","0","0.0117878193","0.9685658153","0.0012773431","0.5106543751","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633",634,"17","049","17049","IL","effingham_county","2016","1","6678.8","0.122","3.2","3.3","0.151","0.293","8.2","0.246","0.4450090532","0.216","0.1777777778","189.21200477","33.589130708","0.1005465247","0.0007870114","1270.6296296","0.0006701632","1492.173913","0.0010198135","980.57142857","66.65","0.8762541806","0.67","0.6751149211","0.0556432733","0.172","3.9146325824","0.2921846154","16.906170752","124.41316836","74.654286497","13.38","0","0.0883107365","0.8350703645","0.164","339","57.072482052","6.3191153239","0.092","0.095","0.087","35.187726521","0.113","0.0413057682","","5","18.34701715","0.311","0.1257950876","0.0391788856","8888.68","0.001048951","953.33333333","52578","0.3030806124","","33.986485708","","34320","0.1682983683","0.0042249417","0.0024475524","0.0046911422","0.0002622378","0.0186188811","0.9641317016","0.003427966","0.5023310023","0.5969861574","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"634",635,"17","051","17051","IL","fayette_county","2016","1","6774.1","0.144","3.6","3.6","0.172","0.371","6.6","0.244","0.367163505","0.206","0.1764705882","168.07486145","45.63617245","0.1395987581","0.0001359927","7353.3333333","0.0003657979","2733.75","0.0004572474","2187","87.72","0.829787234","0.64","0.4851201147","0.076552078","0.249","4.1114229863","0.2629606496","19.492293744","165.00872189","78.778659133","12.99","0","0.090964591","0.8039237543","0.288","359.7","51.36106831","","0.105","0.104","0.096","381.72043011","0.146","0.1265581126","","7","16.846797813","0.315","0.1753160346","0.0507420778","10038.6","0.0002743484","3645","41268","0.4676806084","","21.171522931","","21870","0.1705532693","0.0460448102","0.0024691358","0.003657979","0.0002286237","0.0172839506","0.9215820759","0.0037953399","0.468861454","0.6698735321","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"635",636,"17","053","17053","IL","ford_county","2016","1","7356.6","0.128","3.4","3.4","0.151","0.296","7.9","0.257","0.632341453","0.201","0.1666666667","178.46944603","34.471437951","0.1083461993","0.000578369","1729","0.0003652835","2737.6","0.0031414378","318.3255814","63.05","0.8916967509","0.55","0.605834684","0.0610721901","0.193","4.2284143683","0.2207347447","18.796992481","366.07168194","68.59004587","13.15","1","0.0905861456","0.8222040816","0.35","379.2","","","0.097","0.098","0.097","","0.123","0.0470792993","","7","19.330749117","0.309","0.1368661838","0.0389728097","9124.16","0.0005844535","1711","50877","0.3475479744","","19.704356305","","13688","0.1977644652","0.0084745763","0.0029953244","0.0042372881","0.0002922268","0.0294418469","0.9458649912","0.0021284683","0.5051870251","0.4177970315","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"636",637,"17","055","17055","IL","franklin_county","2016","1","9696.7","0.16","3.9","3.8","0.183","0.305","7","0.284","0.5737974268","0.196","0.3658536585","291.82632527","51.000116973","0.1327279078","0.0004081424","2450.125","0.0003552308","2815.0714286","0.001294055","772.76470588","80.82","0.8650875386","0.59","0.601274711","0.093553078","0.297","4.3607341424","0.3772482529","16.325697668","354.4089822","94.282716356","13.16","0","0.1134950249","0.8487710133","0.335","473.5","81.259807218","8.8495575221","0.114","0.112","0.107","60.340926233","0.166","0.0480724175","23.724792408","10","19.906043475","0.323","0.1678675925","0.0410686686","10425.59","0.000608967","1642.125","37758","0.4892697236","","42.726163518","","39411","0.1946664637","0.0050493517","0.0035776814","0.004415011","0.0001014945","0.0155540331","0.9611529776","0.0036027862","0.5088173353","0.4858067288","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"637",638,"17","057","17057","IL","fulton_county","2016","1","7683.8","0.141","3.7","3.5","0.161","0.324","7.6","0.292","0.6890933125","0.198","0.3","242.8310278","40.593505039","0.1273704754","0.0003851868","2596.1428571","0.0001944066","5143.8571429","0.0003610409","2769.7692308","78.63","0.9086687307","0.58","0.5882672461","0.0863469103","0.221","4.2516155503","0.3368520774","16.783139823","179.03984678","70.063763456","11.45","0","0.1183088987","0.835523669","0.437","397.8","52.768708156","8.3905415713","0.105","0.102","0.099","225.94914553","0.144","0.0396708338","10.091372794","6","14.693713411","0.319","0.1603222558","0.04008822","8969.5","0.0003054962","3273.3636364","44435","0.3944298081","","29.140082464","","36007","0.1891298914","0.0370483517","0.0064987364","0.0036659538","0.0001110895","0.0273835643","0.9217652123","0.0083830265","0.478157025","0.6002589765","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"638",639,"17","059","17059","IL","gallatin_county","2016","1","10295","0.151","3.8","3.8","0.171","0.31","4.6","0.294","0.3653605296","0.185","0","165.74585635","39.076376554","0.1335072326","0.0001846722","5415","","","","","81.41","0.8549618321","0.58","0.6245791246","0.0746887967","0.279","4.5234282325","0.3348017621","24.007386888","107.35373054","90.602689088","13.94","0","0.0866807611","0.861911294","0.337","528.6","","","0.112","0.111","0.112","128.78300064","0.146","0.3262871582","","11","28.009777959","0.311","0.1634980989","0.0455764075","8731.86","0.0003780004","2645.5","41045","0.4300254453","","12.953314869","","5291","0.2277452277","0.006993007","0.0032130032","0.0011340011","0","0.0189000189","0.9544509545","0.0003900917","0.515025515","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"639",640,"17","061","17061","IL","greene_county","2016","1","7258.9","0.143","3.6","3.6","0.171","0.297","8.1","0.284","0.5627970618","0.199","0.6363636364","279.90571597","44.865718799","0.1284319985","0.0002934918","3407.25","0.000297752","3358.5","","","87.29","0.854368932","0.58","0.5062460962","0.0692591997","0.218","4.051977738","0.3137052342","15.408320493","243.73730535","74.111748892","11.67","0","0.1203783319","0.7656171073","0.428","353.5","","","0.106","0.106","0.101","52.151238592","0.136","0.005149376","","7","24.800562146","0.313","0.1601601602","0.0452950558","9659.89","0.000446628","2239","39738","0.4649079144","","29.647186703","","13434","0.1834896531","0.010942385","0.0022331398","0.0014143219","0.000148876","0.010495757","0.9685871669","0.0014699056","0.4970969183","0.7084833645","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"640",641,"17","063","17063","IL","grundy_county","2016","1","6057.1","0.126","3.3","3.3","0.15","0.314","8.1","0.247","0.6177815952","0.222","0.4285714286","157.11700245","22.265328498","0.0977768629","0.0003583659","2790.4444444","0.0002776401","3601.7857143","0.000872583","1146.0227273","67.27","0.8432098765","0.64","0.6554712893","0.085129647","0.105","4.1159477784","0.2661241253","10.950067691","92.361441106","63.098033578","12.84","0","0.1654156241","0.8655440415","0.425","319.3","42.83612389","6.0631402885","0.093","0.094","0.082","39.308176101","0.12","0.0333457042","17.888613566","9","14.090784914","0.308","0.124670335","0.0364819418","10688.65","0.0005354487","1867.5925926","70092","0.225088518","49.384850237","25.88529529","","50425","0.1285076847","0.0135250372","0.0038076351","0.0083490332","0.0004164601","0.092553297","0.8740505702","0.0115642769","0.5014179474","0.2437528714","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
