"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","premature_death_white","premature_death_black","premature_death_hispanic","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","teen_births_white","teen_births_black","teen_births_hispanic","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","diabetes_monitoring_white","diabetes_monitoring_black","mammography_screening","mammography_screening_white","mammography_screening_black","some_college","unemployment","children_in_poverty","children_in_poverty_white","children_in_poverty_black","children_in_poverty_hispanic","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","driving_alone_to_work_white","driving_alone_to_work_black","driving_alone_to_work_hispanic","long_commute_driving_alone","premature_age_adjusted_mortality","premature_age_adjusted_mortality_white","premature_age_adjusted_mortality_black","premature_age_adjusted_mortality_hispanic","child_mortality","child_mortality_white","child_mortality_black","child_mortality_hispanic","infant_mortality","infant_mortality_white","infant_mortality_black","infant_mortality_hispanic","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","disconnected_youth","median_household_income","median_household_income_white","median_household_income_black","median_household_income_hispanic","children_eligible_for_free_or_reduced_price_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","firearm_fatalities","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","self_inflicted_injury_hospitalizations","cancer_incidence","smoking_during_pregnancy","drug_arrests","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"1044",1045,"21","063","21063","KY","elliott_county","2018","1","7844.8953232","","","","0.2929592121","5.7649920534","5.0827363074","0.2691906874","0.338","7.3","0.341","0.4527508915","0.1233765762","0","65.2","69.615069615","","","","0.0731334734","0.0001307531","7648","0.0003953611","2529.3333333","0.0013178703","758.8","85.77","0.9","","","0.4864864865","","","0.3734147487","0.1087962963","0.37","","","","5.7632727642","0.4497505346","1.3075313808","34.683083326","73.059360731","9.3","0","0.1720430108","0.8452977184","","","","0.552","415.3","","","","","","","","","","","","0.1794403579","0.1631325053","0.147","120.4","0.192","0.0002578127","","15","22.270061614","0.4079117906","0.0833118391","0.0456116102","10400.58","0.0005271481","1897","0.3871","33335","","","","0.7058270677","","","","","7588","0.1933315762","0.0350553506","0.0030311017","0.0011860833","0.0013178703","0.0110701107","0.9435951502","0.000956807","0.4347654191","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1045",1046,"21","065","21065","KY","estill_county","2018","1","12391.530268","","","","0.2458219016","5.3895953798","4.9574767276","0.254108624","0.379","7.1","0.342","0.5984187568","0.12927418","0.3333333333","90","49.197487788","","","","0.0839537869","0.0003478261","2875","0.000489271","2043.8571429","0.0006290627","1589.6666667","100.74","0.8957654723","","","0.6257668712","","","0.3805258596","0.0568524096","0.391","","","","5.3133171913","0.396633852","13.217391304","34.404458818","128.96962973","9.5","1","0.1849255039","0.7962844331","","","","0.543","610.3","","","","","","","","","","","","0.1671893249","0.1567485225","0.153","57.7","0.176","0.0537932339","53.328386932","15","31.543253687","0.384292986","0.0979506773","0.0454121306","11501.93","0.0010484378","953.8","0.297","33839","30042","","40250","0.6973788721","","17.922633036","","15.254472334","14307","0.1799818271","0.0036345845","0.0025861466","0.0009086461","0.0001397917","0.0102746907","0.9756063465","0","0.5059061998","0.7612459106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1046",1047,"21","067","21067","KY","fayette_county","2018","1","7145.5680153","7251.5881972","9535.3598064","3587.6793489","0.1819181651","4.260226477","3.9818639765","0.1880416854","0.275","7.3","0.2","0.9908655423","0.1982710214","0.3040540541","550.5","23.248853882","15.292837433","41.455650412","63.417388032","0.0806817839","0.0012464705","802.26530612","0.0014005382","714.01121076","0.003165342","315.92162698","44.88","0.8869118229","0.8892045455","0.8752997602","0.6279312142","0.6305991856","0.605","0.7483567763","0.0349538015","0.223","0.1169282657","0.4546157813","0.5039948454","5.2433481153","0.3773776235","11.733357076","359.84708937","73.251325233","10.5","0","0.175020145","0.7902386713","0.8273325383","0.7671922686","0.6885448916","0.2","373.9","371.2","512.3","143.6","51.892563455","46.040790945","76.401489829","52.863984079","6.2399139322","4.8090059566","12.53718657","6.6507049747","0.132426488","0.1239242232","0.092","327","0.158","0.0676162542","32.636314894","11","9.0950305403","0.3826613539","0.0920092739","0.0482585162","9236.37","0.0022075748","452.98577525","0.0774","53288","57990","29359","36502","0.5250900007","44.541229481","33.487692906","5.8468053473","12.5188505","318449","0.1225062726","0.146663987","0.0037117403","0.039664122","0.0006123429","0.0689215542","0.7192674494","0.0261864953","0.508725102","0.0306690602","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1047",1048,"21","069","21069","KY","fleming_county","2018","1","11696.374268","","","","0.2282562463","5.0832927687","4.6099134632","0.2322086659","0.336","7.8","0.325","0.5655143574","0.1270416755","0.4545454545","247.5","37.947122862","","","","0.0953517071","0.0004782401","2091","0.000275729","3626.75","0.0006203902","1611.8888889","119.59","0.8452380952","","","0.5606936416","","","0.510428737","0.0593206297","0.338","","","","5.3191197597","0.2190177042","8.8816014211","34.299041913","107.20617947","9.7","0","0.1435018051","0.8163591199","","","","0.379","522.5","","","","77.44297381","","","","","","","","0.1601098672","0.1483124024","0.159","49.8","0.148","0.0284267168","29.755773765","12","30.506706555","0.3920814276","0.1056533828","0.0700568028","10838.34","0.0007582546","1318.8181818","0.1955","38860","36437","40938","","0.6325741298","63.176901695","42.992021057","","17.867696579","14507","0.1711587509","0.0142000414","0.0015165093","0.0031019508","0.0000689322","0.0126145998","0.9587785207","0.0125837074","0.506031571","0.8051993309","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1048",1049,"21","071","21071","KY","floyd_county","2018","1","13683.871644","","","","0.26011928","5.6284104159","5.3685375981","0.2625522197","0.381","7","0.367","0.3940077565","0.1235746772","0.2777777778","167.9","68.674206295","","","","0.0778412372","0.000556203","1797.9047619","0.0007006198","1427.3076923","0.0112099165","89.206730769","171.86","0.8216409037","","","0.537414966","","","0.4944198779","0.1085244779","0.384","0.4382639062","","0.1721311475","5.6262864856","0.3661649609","7.6808984003","50.166500887","127.4580254","9.7","1","0.1473445596","0.8693610753","","","","0.339","670.3","","","","66.129614044","","","","8.1371694275","","","","0.1710428541","0.165154931","0.147","47.3","0.194","0.0265074163","48.683767947","15","25.249805985","0.4446028999","0.0907552083","0.042369922","13539.3","0.0017246025","579.84375","0.2571","31295","30487","18636","","0.7780898876","","45.36313793","5.94113082","22.029782167","37110","0.1732956077","0.0097008892","0.0015359741","0.0024521692","0","0.0079493398","0.9721638372","0.0010639489","0.5118296955","0.8387113128","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1049",1050,"21","073","21073","KY","franklin_county","2018","1","8618.9246685","7925.6568648","7909.900472","59338.754054","0.173757639","4.2575539556","4.1522717126","0.1972242558","0.341","7.6","0.243","0.8830881607","0.1540225407","0.0952380952","557.3","36.373129133","46.641049424","12.545899633","51.522248244","0.0689689318","0.0003771712","2651.3157895","0.0007515823","1330.5263158","0.0011075949","902.85714286","87.79","0.832278481","0.8285229202","0.8837209302","0.4494949495","0.4447439353","0.52","0.6224165342","0.040211464","0.209","0.1935147806","0.3729863693","0.6037735849","3.9349162246","0.3848793881","20.446650124","268.49861733","78.715931385","10.2","0","0.1583194873","0.8471379295","0.8731638825","0.8040685225","","0.199","429.7","405.9","363.4","","66.443605989","","","","7.4906367041","","","","0.1261967371","0.1236231488","0.146","128.9","0.145","0.0558001574","26.522560753","8","10.889968333","0.3421358498","0.0759852094","0.0503722769","13097.3","0.0006526899","1532.1212121","0.1894","52395","53139","38508","33917","0.5668807596","42.548028387","31.599871426","4.5852498245","12.786344184","50560","0.1720332278","0.1069026899","0.0034414557","0.0199960443","0.0003164557","0.0303204114","0.8182950949","0.0092557292","0.5168710443","0.2755402252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1050",1051,"21","075","21075","KY","fulton_county","2018","1","10924.926271","10623.780856","12272.952108","","0.2656578628","5.3484471831","4.8404059445","0.2457620995","0.343","6.8","0.305","0.750330251","0.1178728469","0.625","861.9","62.663185379","58.746736292","70.224719101","","0.0704163942","0.0003206156","3119","0.0001618385","6179","","","81.9","0.8232044199","0.8187919463","0.84375","0.6124031008","0.5945945946","0.7222222222","0.5374912404","0.0677310111","0.467","0.3226632522","0.4412416851","","5.6862280702","0.4277016743","16.030779096","221.65927802","98.126107875","10","0","0.1353383459","0.8037770613","","","","0.252","525.7","553.4","437.4","","","","","","","","","","0.1677606337","0.1540687845","0.152","","0.217","0.0005235887","","9","22.143489814","0.4207308251","0.0829800121","0.0392011834","11857.22","0.000323677","3089.5","0.2519","30605","32071","17908","","0.7683557394","7.6949717679","5.9121305635","","","6179","0.1974429519","0.2379025732","0.0045314776","0.0087392782","0.0004855155","0.0169930409","0.7098235961","0.0010116338","0.5050979123","0.6443563775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1051",1052,"21","077","21077","KY","gallatin_county","2018","1","11613.050816","","","","0.1865106148","4.4199345675","4.2524026282","0.2136013794","0.365","","0.279","0.4527884503","0.157368091","0.4285714286","244.5","47.901234568","","","","0.0769435925","0.000347383","2878.6666667","0.0001161575","8609","0.0005807875","1721.8","144.16","0.8333333333","","","0.4736842105","","","0.4604761905","0.0479416363","0.239","","","","3.9116789957","0.3645072993","1.1579434924","72.513394835","128.54371655","10.4","0","0.1272727273","0.8327231766","","","","0.517","595.2","","","","","","","","","","","","0.1323150135","0.1285178732","0.13","","0.128","","65.804753426","15","31.673001267","0.3695834584","0.0851338873","0.056895767","12858.06","0.0003484725","2869.6666667","0.3043","49945","52070","31136","","0.6845753899","","29.783834978","","","8609","0.1254501103","0.0124288535","0.0033685678","0.005924033","0.0008131026","0.054245557","0.9089325125","0.0122567602","0.4962248809","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1052",1053,"21","079","21079","KY","garrard_county","2018","1","7908.8339831","","","","0.1953619949","4.5920851554","4.3976513195","0.2081204384","0.326","8.2","0.273","0.3608088931","0.1413142231","0.4117647059","225.4","40.746054519","","","","0.0851750509","0.0002900737","3447.4","0.0002313208","4323","0.0002313208","4323","58.78","0.8937007874","","","0.5605095541","","","0.5254110613","0.0472919419","0.244","","","","4.2590897787","0.321903243","7.5419156466","64.981096408","76.277650648","9.9","0","0.1546077685","0.8125","","","","0.572","411.1","","","","","","","","","","","","0.1384595987","0.1350983202","0.15","55.3","0.141","0.0024420897","29.190262129","11","15.124525258","0.3664081433","0.0955189801","0.0573979592","10246.81","0.0001734906","5764","","46967","46961","44911","28971","0.578674565","52.63757723","17.315258016","","","17292","0.170599121","0.0197201018","0.002197548","0.0029493407","0.0005204719","0.0226116123","0.9420541291","0.0019851117","0.5075179274","0.7789143803","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1053",1054,"21","081","21081","KY","grant_county","2018","1","9922.2788725","","","","0.2239662238","4.8071792185","4.5409170649","0.2315715837","0.356","7.5","0.301","0.6227799854","0.1509764102","0.2","313.6","50.52919085","","","","0.0701621314","0.000525104","1904.3846154","0.0002407415","4153.8333333","0.0008425952","1186.8095238","78.48","0.880952381","","","0.6530612245","","","0.4680232558","0.048751809","0.22","","","","4.9213652334","0.3581695512","8.8863755705","59.361593049","100.16721462","10.3","1","0.1578313253","0.808079737","","","","0.543","501.1","","","","55.461066331","","","","","","","","0.1454069023","0.1379961353","0.129","100.1","0.141","0.0779433686","48.286499899","15","19.622441147","0.3809069013","0.0809866393","0.0469504168","10044.38","0.0002407415","4153.8333333","0.1915","49312","44001","20227","","0.6816594783","43.676900307","8.9653098131","","12.924801887","24923","0.1327689283","0.0089475585","0.0026080327","0.0045339646","0.0018055611","0.0282068772","0.9439874814","0.0060558533","0.5009830277","0.6499067391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1054",1055,"21","083","21083","KY","graves_county","2018","1","8057.0271278","8199.3308943","11001.965158","","0.2206347913","4.9674001423","4.5338943822","0.2164787487","0.327","7.9","0.293","0.4992322405","0.1365660324","0.375","350.9","48.649309375","46.766743649","70.726915521","55.800293686","0.0817195845","0.0004008444","2494.7333333","0.0004303157","2323.875","0.0007530526","1327.9285714","109.74","0.8497790869","0.8520801233","0.8","0.6380208333","","","0.5312003631","0.0597632753","0.3","0.1750105768","0.6897321429","0.429022082","5.2124372345","0.2814647887","12.025333369","140.61147967","84.394496197","10.1","0","0.1298564928","0.8634509081","","","","0.347","461.1","456.5","704.9","","54.981306356","","","","","","","","0.1469705","0.1382754027","0.119","152.8","0.138","0.0364893896","12.475383395","7","22.149578394","0.3712152401","0.0914372666","0.0592218401","10976.94","0.0006454736","1549.25","0.1197","41705","42139","18529","29602","0.6418633735","57.22180588","30.510772766","5.3464499572","20.297410478","37182","0.1794147706","0.0428164165","0.0041148943","0.0043838416","0.0011564736","0.0608627831","0.8704211715","0.0194383829","0.5112688936","0.6940815172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1055",1056,"21","085","21085","KY","grayson_county","2018","1","9977.6423457","","","","0.2213899431","4.9467268199","4.7082037131","0.2298225234","0.372","6.7","0.34","0.6292239571","0.1371634684","0.25","194.7","49.711413145","","","","0.0777719888","0.0006483353","1542.4117647","0.0003437214","2909.3333333","0.0010311641","969.77777778","111.34","0.8290258449","","","0.5229357798","","","0.4431347563","0.0644538433","0.322","","","","4.5412462545","0.2229718876","8.3902215781","99.614648596","121.78308824","10.1","0","0.1407520325","0.8098819497","","","","0.336","520.6","","","","64.526536538","","","","","","","","0.1520258196","0.1427996289","0.147","41.4","0.163","0.1173566585","34.351582081","15","25.23825461","0.3652620355","0.091011984","0.046435272","11091.63","0.0005346777","1870.2857143","0.177","38418","","","","0.6724722913","58.115764035","39.77623647","","26.807598039","26184","0.1714023831","0.0116101436","0.0026733883","0.0022150932","0.0002291476","0.0131759853","0.9594408799","0.0026118185","0.4977467156","0.73580362","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1056",1057,"21","087","21087","KY","green_county","2018","1","9397.3416419","","","","0.189352084","4.5460294086","4.2863353884","0.2138445259","0.381","7.6","0.34","0.3675608456","0.1366978156","0.1764705882","289.8","40.620721132","","","","0.0842574597","","","0.0003616637","2765","0.0014466546","691.25","128.78","0.8724489796","","","0.5905511811","","","0.4571428571","0.0437115041","0.287","","","","5.0468469712","0.2036256324","18.165304269","47.358295101","98.906632139","9.8","0","0.1273743017","0.8002192982","","","","0.409","439.1","","","","","","","","","","","","0.1387475614","0.1334107599","0.139","","0.144","0.0584106306","","7","29.454703788","0.3723989093","0.0929408138","0.0605162928","13365.86","0.0008137432","1228.8888889","","36246","","","","0.6758869513","37.582154161","36.934978891","","","11060","0.2032549729","0.0223327306","0.0037974684","0.0021699819","0.0001808318","0.0174502712","0.9423146474","0.0061834094","0.5038878843","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1057",1058,"21","089","21089","KY","greenup_county","2018","1","9400.9732992","","","","0.1810814635","4.3804909128","4.411962397","0.1937700991","0.395","7.3","0.351","0.850203197","0.1368890821","0.1428571429","148.7","41.036128153","","","","0.0666226454","0.000609959","1639.4545455","0.0003900482","2563.7857143","0.0013373081","747.77083333","86.49","0.8787128713","","","0.6081081081","","","0.6519278387","0.086469765","0.244","0.2504748982","","0.1666666667","4.7482393448","0.340433625","11.090163025","52.270011947","84.850822337","10.8","1","0.1416022488","0.8628354769","","","","0.327","470.8","","","","56.855870369","","","","","","","","0.1329768264","0.1309267838","0.159","62.3","0.146","0.0852946045","25.861511605","14","15.277941004","0.3498708417","0.0755523877","0.0435745938","11407.38","0.0005850723","1709.1904762","0.2339","46815","47284","23472","","0.5366362033","67.571012172","27.135192586","","13.22350478","35893","0.1998718413","0.0075780793","0.0032039673","0.0052099295","0.0001393029","0.0105313014","0.963224027","0.0006707104","0.5133312902","0.3928745597","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
